,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
1036,artificial_36,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1037,artificial_37,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
1038,artificial_38,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1039,artificial_39,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1040,artificial_40,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1041,artificial_41,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1042,artificial_42,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
1043,artificial_43,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1044,artificial_44,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1045,artificial_45,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1046,artificial_46,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1047,artificial_47,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1048,artificial_48,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1049,artificial_49,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1050,artificial_50,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1051,artificial_51,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1052,artificial_52,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1053,artificial_53,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1054,artificial_54,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1055,artificial_55,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1056,artificial_56,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1057,artificial_57,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1058,artificial_58,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1059,artificial_59,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1060,artificial_60,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1061,artificial_61,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1062,artificial_62,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1063,artificial_63,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1064,artificial_64,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1065,artificial_65,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1066,artificial_66,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1067,artificial_67,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1068,artificial_68,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1069,artificial_69,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1070,artificial_70,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1071,artificial_71,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1072,artificial_72,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1073,artificial_73,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1074,artificial_74,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1075,artificial_75,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1076,artificial_76,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1077,artificial_77,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1078,artificial_78,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1079,artificial_79,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1080,artificial_80,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1081,artificial_81,0.08948261434249863,7,19.005601692279683,38,0.18421052631578946,0.5001474129547285
1082,artificial_82,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1083,artificial_83,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1084,artificial_84,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1085,artificial_85,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1086,artificial_86,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1087,artificial_87,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1088,artificial_88,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1089,artificial_89,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1090,artificial_90,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1091,artificial_91,0.08948261434249863,7,19.005601692279683,38,0.18421052631578946,0.5001474129547285
1092,artificial_92,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1093,artificial_93,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1094,artificial_94,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1095,artificial_95,0.08948261434249863,13,19.005601692279683,38,0.34210526315789475,0.5001474129547285
1096,artificial_96,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1097,artificial_97,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1098,artificial_98,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1099,artificial_99,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1100,artificial_100,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1101,artificial_101,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1102,artificial_102,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1103,artificial_103,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1104,artificial_104,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1105,artificial_105,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1106,artificial_106,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1107,artificial_107,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1108,artificial_108,0.08948261434249863,12,19.005601692279683,38,0.3157894736842105,0.5001474129547285
1109,artificial_109,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1110,artificial_110,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1111,artificial_111,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1112,artificial_112,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1113,artificial_113,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1114,artificial_114,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1115,artificial_115,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1116,artificial_116,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1117,artificial_117,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1118,artificial_118,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1119,artificial_119,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1120,artificial_120,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1121,artificial_121,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1122,artificial_122,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1123,artificial_123,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1124,artificial_124,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1125,artificial_125,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1126,artificial_126,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1127,artificial_127,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1128,artificial_128,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1129,artificial_129,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1130,artificial_130,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1131,artificial_131,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1132,artificial_132,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1133,artificial_133,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1134,artificial_134,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1135,artificial_135,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1136,artificial_136,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1137,artificial_137,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1138,artificial_138,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1139,artificial_139,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
1140,artificial_140,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1141,artificial_141,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1142,artificial_142,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1143,artificial_143,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
1144,artificial_144,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1145,artificial_145,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1146,artificial_146,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1147,artificial_147,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1148,artificial_148,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1149,artificial_149,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1150,artificial_150,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1151,artificial_151,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1152,artificial_152,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1153,artificial_153,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1154,artificial_154,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1155,artificial_155,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1156,artificial_156,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1157,artificial_157,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1158,artificial_158,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1159,artificial_159,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1160,artificial_160,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1161,artificial_161,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1162,artificial_162,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1163,artificial_163,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1164,artificial_164,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1165,artificial_165,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1166,artificial_166,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1167,artificial_167,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1168,artificial_168,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1169,artificial_169,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1170,artificial_170,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1171,artificial_171,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1172,artificial_172,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1173,artificial_173,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1174,artificial_174,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1175,artificial_175,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1176,artificial_176,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1177,artificial_177,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1178,artificial_178,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1179,artificial_179,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1180,artificial_180,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1181,artificial_181,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1182,artificial_182,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1183,artificial_183,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
1184,artificial_184,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1185,artificial_185,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1186,artificial_186,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1187,artificial_187,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1188,artificial_188,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1189,artificial_189,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1190,artificial_190,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1191,artificial_191,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1192,artificial_192,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1193,artificial_193,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1194,artificial_194,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1195,artificial_195,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1196,artificial_196,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1197,artificial_197,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1198,artificial_198,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1199,artificial_199,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1200,artificial_200,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1201,artificial_201,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
1202,artificial_202,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1203,artificial_203,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1204,artificial_204,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1205,artificial_205,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1206,artificial_206,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1207,artificial_207,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1208,artificial_208,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1209,artificial_209,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1210,artificial_210,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1211,artificial_211,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1212,artificial_212,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1213,artificial_213,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
1214,artificial_214,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1215,artificial_215,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1216,artificial_216,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1217,artificial_217,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1218,artificial_218,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1219,artificial_219,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1220,artificial_220,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1221,artificial_221,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1222,artificial_222,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1223,artificial_223,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1224,artificial_224,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1225,artificial_225,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1226,artificial_226,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1227,artificial_227,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1228,artificial_228,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1229,artificial_229,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1230,artificial_230,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1231,artificial_231,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1232,artificial_232,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1233,artificial_233,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1234,artificial_234,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1235,artificial_235,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1236,artificial_236,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1237,artificial_237,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1238,artificial_238,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1239,artificial_239,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1240,artificial_240,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1241,artificial_241,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1242,artificial_242,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1243,artificial_243,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1244,artificial_244,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1245,artificial_245,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1246,artificial_246,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1247,artificial_247,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1248,artificial_248,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
1249,artificial_249,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1250,artificial_250,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1251,artificial_251,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1252,artificial_252,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1253,artificial_253,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1254,artificial_254,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1255,artificial_255,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1256,artificial_256,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1257,artificial_257,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1258,artificial_258,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1259,artificial_259,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1260,artificial_260,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1261,artificial_261,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1262,artificial_262,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1263,artificial_263,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1264,artificial_264,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1265,artificial_265,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1266,artificial_266,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1267,artificial_267,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1268,artificial_268,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1269,artificial_269,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1270,artificial_270,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1271,artificial_271,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1272,artificial_272,0.08948261434249863,7,19.005601692279683,38,0.18421052631578946,0.5001474129547285
1273,artificial_273,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1274,artificial_274,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1275,artificial_275,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1276,artificial_276,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1277,artificial_277,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
1278,artificial_278,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1279,artificial_279,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1280,artificial_280,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1281,artificial_281,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1282,artificial_282,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1283,artificial_283,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
1284,artificial_284,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1285,artificial_285,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1286,artificial_286,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1287,artificial_287,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1288,artificial_288,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1289,artificial_289,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1290,artificial_290,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1291,artificial_291,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1292,artificial_292,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
1293,artificial_293,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1294,artificial_294,0.08948261434249863,12,19.005601692279683,38,0.3157894736842105,0.5001474129547285
1295,artificial_295,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1296,artificial_296,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1297,artificial_297,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1298,artificial_298,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1299,artificial_299,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1300,artificial_300,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1301,artificial_301,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1302,artificial_302,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1303,artificial_303,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1304,artificial_304,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1305,artificial_305,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1306,artificial_306,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1307,artificial_307,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1308,artificial_308,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1309,artificial_309,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1310,artificial_310,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1311,artificial_311,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1312,artificial_312,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1313,artificial_313,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1314,artificial_314,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1315,artificial_315,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
1316,artificial_316,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1317,artificial_317,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1318,artificial_318,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1319,artificial_319,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1320,artificial_320,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1321,artificial_321,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1322,artificial_322,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1323,artificial_323,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1324,artificial_324,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1325,artificial_325,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1326,artificial_326,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
