,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
23572,artificial_572,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23573,artificial_573,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23574,artificial_574,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23575,artificial_575,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23576,artificial_576,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23577,artificial_577,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23578,artificial_578,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23579,artificial_579,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23580,artificial_580,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23581,artificial_581,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23582,artificial_582,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23583,artificial_583,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23584,artificial_584,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23585,artificial_585,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23586,artificial_586,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23587,artificial_587,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23588,artificial_588,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23589,artificial_589,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23590,artificial_590,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23591,artificial_591,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23592,artificial_592,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23593,artificial_593,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23594,artificial_594,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23595,artificial_595,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23596,artificial_596,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23597,artificial_597,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23598,artificial_598,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23599,artificial_599,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23600,artificial_600,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23601,artificial_601,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23602,artificial_602,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23603,artificial_603,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23604,artificial_604,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23605,artificial_605,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23606,artificial_606,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23607,artificial_607,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23608,artificial_608,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23609,artificial_609,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23610,artificial_610,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23611,artificial_611,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23612,artificial_612,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23613,artificial_613,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23614,artificial_614,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23615,artificial_615,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23616,artificial_616,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23617,artificial_617,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23618,artificial_618,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23619,artificial_619,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23620,artificial_620,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23621,artificial_621,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23622,artificial_622,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23623,artificial_623,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23624,artificial_624,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23625,artificial_625,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23626,artificial_626,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23627,artificial_627,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23628,artificial_628,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23629,artificial_629,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23630,artificial_630,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23631,artificial_631,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23632,artificial_632,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23633,artificial_633,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23634,artificial_634,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23635,artificial_635,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23636,artificial_636,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23637,artificial_637,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23638,artificial_638,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23639,artificial_639,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23640,artificial_640,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23641,artificial_641,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23642,artificial_642,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23643,artificial_643,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23644,artificial_644,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23645,artificial_645,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23646,artificial_646,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23647,artificial_647,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23648,artificial_648,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23649,artificial_649,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23650,artificial_650,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23651,artificial_651,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23652,artificial_652,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23653,artificial_653,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23654,artificial_654,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23655,artificial_655,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23656,artificial_656,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23657,artificial_657,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23658,artificial_658,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23659,artificial_659,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23660,artificial_660,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23661,artificial_661,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23662,artificial_662,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23663,artificial_663,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23664,artificial_664,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23665,artificial_665,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23666,artificial_666,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23667,artificial_667,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23668,artificial_668,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23669,artificial_669,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23670,artificial_670,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23671,artificial_671,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23672,artificial_672,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23673,artificial_673,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23674,artificial_674,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23675,artificial_675,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23676,artificial_676,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23677,artificial_677,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23678,artificial_678,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23679,artificial_679,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23680,artificial_680,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23681,artificial_681,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23682,artificial_682,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23683,artificial_683,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23684,artificial_684,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23685,artificial_685,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23686,artificial_686,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23687,artificial_687,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23688,artificial_688,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23689,artificial_689,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23690,artificial_690,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23691,artificial_691,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23692,artificial_692,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23693,artificial_693,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23694,artificial_694,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23695,artificial_695,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23696,artificial_696,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23697,artificial_697,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23698,artificial_698,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23699,artificial_699,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23700,artificial_700,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23701,artificial_701,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23702,artificial_702,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23703,artificial_703,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23704,artificial_704,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23705,artificial_705,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23706,artificial_706,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23707,artificial_707,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23708,artificial_708,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23709,artificial_709,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23710,artificial_710,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23711,artificial_711,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23712,artificial_712,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23713,artificial_713,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23714,artificial_714,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23715,artificial_715,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23716,artificial_716,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23717,artificial_717,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23718,artificial_718,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23719,artificial_719,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23720,artificial_720,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23721,artificial_721,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23722,artificial_722,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23723,artificial_723,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23724,artificial_724,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23725,artificial_725,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23726,artificial_726,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23727,artificial_727,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23728,artificial_728,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23729,artificial_729,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23730,artificial_730,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23731,artificial_731,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23732,artificial_732,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23733,artificial_733,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23734,artificial_734,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23735,artificial_735,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23736,artificial_736,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23737,artificial_737,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23738,artificial_738,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23739,artificial_739,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23740,artificial_740,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23741,artificial_741,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23742,artificial_742,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23743,artificial_743,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23744,artificial_744,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23745,artificial_745,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23746,artificial_746,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23747,artificial_747,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23748,artificial_748,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23749,artificial_749,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23750,artificial_750,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23751,artificial_751,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23752,artificial_752,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23753,artificial_753,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23754,artificial_754,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23755,artificial_755,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23756,artificial_756,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23757,artificial_757,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23758,artificial_758,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23759,artificial_759,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23760,artificial_760,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23761,artificial_761,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23762,artificial_762,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23763,artificial_763,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23764,artificial_764,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23765,artificial_765,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23766,artificial_766,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23767,artificial_767,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23768,artificial_768,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23769,artificial_769,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23770,artificial_770,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23771,artificial_771,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23772,artificial_772,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23773,artificial_773,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23774,artificial_774,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23775,artificial_775,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23776,artificial_776,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23777,artificial_777,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23778,artificial_778,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23779,artificial_779,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23780,artificial_780,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23781,artificial_781,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23782,artificial_782,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23783,artificial_783,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23784,artificial_784,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23785,artificial_785,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23786,artificial_786,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23787,artificial_787,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23788,artificial_788,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23789,artificial_789,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23790,artificial_790,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23791,artificial_791,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23792,artificial_792,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23793,artificial_793,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23794,artificial_794,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23795,artificial_795,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23796,artificial_796,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23797,artificial_797,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23798,artificial_798,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23799,artificial_799,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23800,artificial_800,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23801,artificial_801,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23802,artificial_802,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23803,artificial_803,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23804,artificial_804,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23805,artificial_805,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23806,artificial_806,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23807,artificial_807,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23808,artificial_808,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23809,artificial_809,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23810,artificial_810,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23811,artificial_811,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23812,artificial_812,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23813,artificial_813,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23814,artificial_814,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23815,artificial_815,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23816,artificial_816,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23817,artificial_817,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23818,artificial_818,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23819,artificial_819,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23820,artificial_820,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23821,artificial_821,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23822,artificial_822,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23823,artificial_823,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23824,artificial_824,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23825,artificial_825,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23826,artificial_826,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23827,artificial_827,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23828,artificial_828,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23829,artificial_829,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23830,artificial_830,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23831,artificial_831,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23832,artificial_832,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23833,artificial_833,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23834,artificial_834,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23835,artificial_835,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23836,artificial_836,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23837,artificial_837,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23838,artificial_838,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23839,artificial_839,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23840,artificial_840,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23841,artificial_841,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23842,artificial_842,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23843,artificial_843,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23844,artificial_844,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23845,artificial_845,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23846,artificial_846,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23847,artificial_847,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23848,artificial_848,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23849,artificial_849,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23850,artificial_850,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23851,artificial_851,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23852,artificial_852,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23853,artificial_853,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23854,artificial_854,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23855,artificial_855,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23856,artificial_856,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23857,artificial_857,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23858,artificial_858,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23859,artificial_859,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23860,artificial_860,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23861,artificial_861,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23862,artificial_862,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23863,artificial_863,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23864,artificial_864,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23865,artificial_865,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23866,artificial_866,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23867,artificial_867,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23868,artificial_868,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23869,artificial_869,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23870,artificial_870,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23871,artificial_871,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23872,artificial_872,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23873,artificial_873,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23874,artificial_874,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23875,artificial_875,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23876,artificial_876,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23877,artificial_877,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23878,artificial_878,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23879,artificial_879,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23880,artificial_880,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
23881,artificial_881,1.1607385327334294e-07,50,25.084023792508397,50,1.0,0.501680475850168
